transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
1,2,2950,2017-02-25,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,19,Software Engineer I,Financial Services,Mass Customer,Yes,10.0,984 Hoepker Court,3064,VIC,6,62
2,3,3120,2017-05-21,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41701.0,Female,89,Clinical Specialist,Health,Mass Customer,Yes,10.0,4 Shopko Circle,2196,NSW,5,38
3,37,402,2017-10-16,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Male,9,Desktop Support Technician,Retail,Affluent Customer,No,22.0,586 Miller Parkway,2835,NSW,1,40
4,88,3135,2017-08-31,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Male,83,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10,55
6,25,2339,2017-03-08,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,39031.0,Male,3,Web Designer II,Property,Affluent Customer,Yes,16.0,7174 Thackeray Point,2153,NSW,10,59
7,22,1542,2017-04-21,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Male,56,Food Chemist,Health,Mass Customer,Yes,12.0,243 Mosinee Place,2155,NSW,10,39
8,15,2459,2017-07-15,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,67,Quality Engineer,Manufacturing,High Net Worth,No,18.0,975 Annamark Hill,4034,QLD,6,31
9,67,1305,2017-08-10,0.0,Solex,Standard,medium,large,1071.23,380.74,33455.0,Male,97,Executive Secretary,Financial Services,High Net Worth,Yes,6.0,3 School Place,4124,QLD,4,47
10,12,3262,2017-08-30,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,65,Product Engineer,Entertainment,Mass Customer,No,12.0,2558 Morningstar Center,4221,QLD,8,58
12,61,2783,2017-01-05,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,14,Sales Representative,Retail,Affluent Customer,Yes,7.0,13392 Emmet Parkway,2171,NSW,9,39
13,35,1243,2017-02-26,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,73,Research Assistant II,Retail,Mass Customer,No,8.0,2 Eliot Lane,2155,NSW,11,64
14,16,2717,2017-09-10,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,31,Registered Nurse,Health,Mass Customer,No,13.0,6994 Hanson Place,2580,NSW,5,36
15,12,247,2017-06-11,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,62,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2 2nd Plaza,2283,NSW,4,34
16,3,2961,2017-10-10,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37873.0,Male,56,Assistant Manager,Health,Mass Customer,Yes,12.0,8 Roxbury Way,3031,VIC,8,42
18,33,1842,2017-06-02,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,89,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8,40
19,54,2268,2017-04-06,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,66,Pharmacist,Health,Mass Customer,No,19.0,9574 David Lane,3218,VIC,8,52
